"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"13.11.2015 01:00 - 13.11.2015 02:00","56.00","EUR"
"13.11.2015 02:00 - 13.11.2015 03:00","53.10","EUR"
"13.11.2015 03:00 - 13.11.2015 04:00","49.23","EUR"
"13.11.2015 04:00 - 13.11.2015 05:00","48.54","EUR"
"13.11.2015 05:00 - 13.11.2015 06:00","49.23","EUR"
"13.11.2015 06:00 - 13.11.2015 07:00","54.70","EUR"
"13.11.2015 07:00 - 13.11.2015 08:00","56.70","EUR"
"13.11.2015 08:00 - 13.11.2015 09:00","57.01","EUR"
"13.11.2015 09:00 - 13.11.2015 10:00","59.01","EUR"
"13.11.2015 10:00 - 13.11.2015 11:00","58.10","EUR"
"13.11.2015 11:00 - 13.11.2015 12:00","56.82","EUR"
"13.11.2015 12:00 - 13.11.2015 13:00","57.01","EUR"
"13.11.2015 13:00 - 13.11.2015 14:00","58.39","EUR"
"13.11.2015 14:00 - 13.11.2015 15:00","56.76","EUR"
"13.11.2015 15:00 - 13.11.2015 16:00","56.00","EUR"
"13.11.2015 16:00 - 13.11.2015 17:00","55.20","EUR"
"13.11.2015 17:00 - 13.11.2015 18:00","53.00","EUR"
"13.11.2015 18:00 - 13.11.2015 19:00","57.26","EUR"
"13.11.2015 19:00 - 13.11.2015 20:00","58.48","EUR"
"13.11.2015 20:00 - 13.11.2015 21:00","57.01","EUR"
"13.11.2015 21:00 - 13.11.2015 22:00","58.02","EUR"
"13.11.2015 22:00 - 13.11.2015 23:00","53.50","EUR"
"13.11.2015 23:00 - 14.11.2015 00:00","46.91","EUR"
"14.11.2015 00:00 - 14.11.2015 01:00","45.00","EUR"
"14.11.2015 01:00 - 14.11.2015 02:00","41.91","EUR"
"14.11.2015 02:00 - 14.11.2015 03:00","39.50","EUR"
"14.11.2015 03:00 - 14.11.2015 04:00","38.50","EUR"
"14.11.2015 04:00 - 14.11.2015 05:00","38.50","EUR"
"14.11.2015 05:00 - 14.11.2015 06:00","39.20","EUR"
"14.11.2015 06:00 - 14.11.2015 07:00","40.00","EUR"
"14.11.2015 07:00 - 14.11.2015 08:00","42.60","EUR"
"14.11.2015 08:00 - 14.11.2015 09:00","46.80","EUR"
"14.11.2015 09:00 - 14.11.2015 10:00","51.67","EUR"
"14.11.2015 10:00 - 14.11.2015 11:00","55.50","EUR"
"14.11.2015 11:00 - 14.11.2015 12:00","55.00","EUR"
"14.11.2015 12:00 - 14.11.2015 13:00","55.91","EUR"
"14.11.2015 13:00 - 14.11.2015 14:00","56.10","EUR"
"14.11.2015 14:00 - 14.11.2015 15:00","55.20","EUR"
"14.11.2015 15:00 - 14.11.2015 16:00","50.00","EUR"
"14.11.2015 16:00 - 14.11.2015 17:00","49.23","EUR"
"14.11.2015 17:00 - 14.11.2015 18:00","54.00","EUR"
"14.11.2015 18:00 - 14.11.2015 19:00","58.23","EUR"
"14.11.2015 19:00 - 14.11.2015 20:00","60.40","EUR"
"14.11.2015 20:00 - 14.11.2015 21:00","60.48","EUR"
"14.11.2015 21:00 - 14.11.2015 22:00","59.51","EUR"
"14.11.2015 22:00 - 14.11.2015 23:00","56.76","EUR"
"14.11.2015 23:00 - 15.11.2015 00:00","55.60","EUR"
"15.11.2015 00:00 - 15.11.2015 01:00","49.23","EUR"
"15.11.2015 01:00 - 15.11.2015 02:00","44.92","EUR"
"15.11.2015 02:00 - 15.11.2015 03:00","42.60","EUR"
"15.11.2015 03:00 - 15.11.2015 04:00","41.00","EUR"
"15.11.2015 04:00 - 15.11.2015 05:00","40.40","EUR"
"15.11.2015 05:00 - 15.11.2015 06:00","40.40","EUR"
"15.11.2015 06:00 - 15.11.2015 07:00","41.73","EUR"
"15.11.2015 07:00 - 15.11.2015 08:00","42.10","EUR"
"15.11.2015 08:00 - 15.11.2015 09:00","41.60","EUR"
"15.11.2015 09:00 - 15.11.2015 10:00","43.60","EUR"
"15.11.2015 10:00 - 15.11.2015 11:00","45.89","EUR"
"15.11.2015 11:00 - 15.11.2015 12:00","45.50","EUR"
"15.11.2015 12:00 - 15.11.2015 13:00","46.85","EUR"
"15.11.2015 13:00 - 15.11.2015 14:00","48.54","EUR"
"15.11.2015 14:00 - 15.11.2015 15:00","48.54","EUR"
"15.11.2015 15:00 - 15.11.2015 16:00","44.92","EUR"
"15.11.2015 16:00 - 15.11.2015 17:00","44.76","EUR"
"15.11.2015 17:00 - 15.11.2015 18:00","48.54","EUR"
"15.11.2015 18:00 - 15.11.2015 19:00","57.00","EUR"
"15.11.2015 19:00 - 15.11.2015 20:00","60.01","EUR"
"15.11.2015 20:00 - 15.11.2015 21:00","60.48","EUR"
"15.11.2015 21:00 - 15.11.2015 22:00","60.30","EUR"
"15.11.2015 22:00 - 15.11.2015 23:00","58.02","EUR"
"15.11.2015 23:00 - 16.11.2015 00:00","55.00","EUR"
"16.11.2015 00:00 - 16.11.2015 01:00","53.40","EUR"
"16.11.2015 01:00 - 16.11.2015 02:00","47.79","EUR"
"16.11.2015 02:00 - 16.11.2015 03:00","46.19","EUR"
"16.11.2015 03:00 - 16.11.2015 04:00","45.69","EUR"
"16.11.2015 04:00 - 16.11.2015 05:00","45.59","EUR"
"16.11.2015 05:00 - 16.11.2015 06:00","46.19","EUR"
"16.11.2015 06:00 - 16.11.2015 07:00","49.60","EUR"
"16.11.2015 07:00 - 16.11.2015 08:00","58.20","EUR"
"16.11.2015 08:00 - 16.11.2015 09:00","59.51","EUR"
"16.11.2015 09:00 - 16.11.2015 10:00","61.30","EUR"
"16.11.2015 10:00 - 16.11.2015 11:00","61.12","EUR"
"16.11.2015 11:00 - 16.11.2015 12:00","60.00","EUR"
"16.11.2015 12:00 - 16.11.2015 13:00","60.00","EUR"
"16.11.2015 13:00 - 16.11.2015 14:00","60.24","EUR"
"16.11.2015 14:00 - 16.11.2015 15:00","58.69","EUR"
"16.11.2015 15:00 - 16.11.2015 16:00","59.01","EUR"
"16.11.2015 16:00 - 16.11.2015 17:00","59.51","EUR"
"16.11.2015 17:00 - 16.11.2015 18:00","60.69","EUR"
"16.11.2015 18:00 - 16.11.2015 19:00","62.69","EUR"
"16.11.2015 19:00 - 16.11.2015 20:00","65.00","EUR"
"16.11.2015 20:00 - 16.11.2015 21:00","64.50","EUR"
"16.11.2015 21:00 - 16.11.2015 22:00","62.33","EUR"
"16.11.2015 22:00 - 16.11.2015 23:00","59.99","EUR"
"16.11.2015 23:00 - 17.11.2015 00:00","56.60","EUR"
"17.11.2015 00:00 - 17.11.2015 01:00","56.02","EUR"
"17.11.2015 01:00 - 17.11.2015 02:00","48.54","EUR"
"17.11.2015 02:00 - 17.11.2015 03:00","46.84","EUR"
"17.11.2015 03:00 - 17.11.2015 04:00","45.10","EUR"
"17.11.2015 04:00 - 17.11.2015 05:00","45.01","EUR"
"17.11.2015 05:00 - 17.11.2015 06:00","45.50","EUR"
"17.11.2015 06:00 - 17.11.2015 07:00","49.23","EUR"
"17.11.2015 07:00 - 17.11.2015 08:00","58.65","EUR"
"17.11.2015 08:00 - 17.11.2015 09:00","60.00","EUR"
"17.11.2015 09:00 - 17.11.2015 10:00","60.76","EUR"
"17.11.2015 10:00 - 17.11.2015 11:00","60.76","EUR"
"17.11.2015 11:00 - 17.11.2015 12:00","60.00","EUR"
"17.11.2015 12:00 - 17.11.2015 13:00","59.51","EUR"
"17.11.2015 13:00 - 17.11.2015 14:00","59.01","EUR"
"17.11.2015 14:00 - 17.11.2015 15:00","57.82","EUR"
"17.11.2015 15:00 - 17.11.2015 16:00","57.01","EUR"
"17.11.2015 16:00 - 17.11.2015 17:00","57.00","EUR"
"17.11.2015 17:00 - 17.11.2015 18:00","60.00","EUR"
"17.11.2015 18:00 - 17.11.2015 19:00","62.00","EUR"
"17.11.2015 19:00 - 17.11.2015 20:00","62.83","EUR"
"17.11.2015 20:00 - 17.11.2015 21:00","63.01","EUR"
"17.11.2015 21:00 - 17.11.2015 22:00","61.12","EUR"
"17.11.2015 22:00 - 17.11.2015 23:00","60.00","EUR"
"17.11.2015 23:00 - 18.11.2015 00:00","56.85","EUR"
"18.11.2015 00:00 - 18.11.2015 01:00","57.05","EUR"
"18.11.2015 01:00 - 18.11.2015 02:00","48.50","EUR"
"18.11.2015 02:00 - 18.11.2015 03:00","46.12","EUR"
"18.11.2015 03:00 - 18.11.2015 04:00","45.70","EUR"
"18.11.2015 04:00 - 18.11.2015 05:00","46.03","EUR"
"18.11.2015 05:00 - 18.11.2015 06:00","47.15","EUR"
"18.11.2015 06:00 - 18.11.2015 07:00","56.09","EUR"
"18.11.2015 07:00 - 18.11.2015 08:00","61.57","EUR"
"18.11.2015 08:00 - 18.11.2015 09:00","61.35","EUR"
"18.11.2015 09:00 - 18.11.2015 10:00","62.02","EUR"
"18.11.2015 10:00 - 18.11.2015 11:00","62.00","EUR"
"18.11.2015 11:00 - 18.11.2015 12:00","61.69","EUR"
"18.11.2015 12:00 - 18.11.2015 13:00","61.24","EUR"
"18.11.2015 13:00 - 18.11.2015 14:00","61.00","EUR"
"18.11.2015 14:00 - 18.11.2015 15:00","60.55","EUR"
"18.11.2015 15:00 - 18.11.2015 16:00","60.24","EUR"
"18.11.2015 16:00 - 18.11.2015 17:00","60.48","EUR"
"18.11.2015 17:00 - 18.11.2015 18:00","61.24","EUR"
"18.11.2015 18:00 - 18.11.2015 19:00","63.12","EUR"
"18.11.2015 19:00 - 18.11.2015 20:00","64.12","EUR"
"18.11.2015 20:00 - 18.11.2015 21:00","64.10","EUR"
"18.11.2015 21:00 - 18.11.2015 22:00","62.69","EUR"
"18.11.2015 22:00 - 18.11.2015 23:00","61.24","EUR"
"18.11.2015 23:00 - 19.11.2015 00:00","60.01","EUR"
"19.11.2015 00:00 - 19.11.2015 01:00","58.65","EUR"
"19.11.2015 01:00 - 19.11.2015 02:00","50.59","EUR"
"19.11.2015 02:00 - 19.11.2015 03:00","48.37","EUR"
"19.11.2015 03:00 - 19.11.2015 04:00","47.10","EUR"
"19.11.2015 04:00 - 19.11.2015 05:00","47.06","EUR"
"19.11.2015 05:00 - 19.11.2015 06:00","47.10","EUR"
"19.11.2015 06:00 - 19.11.2015 07:00","55.24","EUR"
"19.11.2015 07:00 - 19.11.2015 08:00","61.01","EUR"
"19.11.2015 08:00 - 19.11.2015 09:00","61.15","EUR"
"19.11.2015 09:00 - 19.11.2015 10:00","61.70","EUR"
"19.11.2015 10:00 - 19.11.2015 11:00","61.70","EUR"
"19.11.2015 11:00 - 19.11.2015 12:00","61.30","EUR"
"19.11.2015 12:00 - 19.11.2015 13:00","61.57","EUR"
"19.11.2015 13:00 - 19.11.2015 14:00","61.15","EUR"
"19.11.2015 14:00 - 19.11.2015 15:00","61.00","EUR"
"19.11.2015 15:00 - 19.11.2015 16:00","60.90","EUR"
"19.11.2015 16:00 - 19.11.2015 17:00","60.90","EUR"
"19.11.2015 17:00 - 19.11.2015 18:00","61.15","EUR"
"19.11.2015 18:00 - 19.11.2015 19:00","62.52","EUR"
"19.11.2015 19:00 - 19.11.2015 20:00","62.97","EUR"
"19.11.2015 20:00 - 19.11.2015 21:00","62.83","EUR"
"19.11.2015 21:00 - 19.11.2015 22:00","61.40","EUR"
"19.11.2015 22:00 - 19.11.2015 23:00","60.55","EUR"
"19.11.2015 23:00 - 20.11.2015 00:00","58.02","EUR"
"20.11.2015 00:00 - 20.11.2015 01:00","56.51","EUR"
"20.11.2015 01:00 - 20.11.2015 02:00","49.00","EUR"
"20.11.2015 02:00 - 20.11.2015 03:00","46.85","EUR"
"20.11.2015 03:00 - 20.11.2015 04:00","46.01","EUR"
"20.11.2015 04:00 - 20.11.2015 05:00","43.00","EUR"
"20.11.2015 05:00 - 20.11.2015 06:00","43.80","EUR"
"20.11.2015 06:00 - 20.11.2015 07:00","49.23","EUR"
"20.11.2015 07:00 - 20.11.2015 08:00","56.70","EUR"
"20.11.2015 08:00 - 20.11.2015 09:00","57.84","EUR"
"20.11.2015 09:00 - 20.11.2015 10:00","59.00","EUR"
"20.11.2015 10:00 - 20.11.2015 11:00","58.00","EUR"
"20.11.2015 11:00 - 20.11.2015 12:00","56.70","EUR"
"20.11.2015 12:00 - 20.11.2015 13:00","56.35","EUR"
"20.11.2015 13:00 - 20.11.2015 14:00","55.50","EUR"
"20.11.2015 14:00 - 20.11.2015 15:00","48.54","EUR"
"20.11.2015 15:00 - 20.11.2015 16:00","44.99","EUR"
"20.11.2015 16:00 - 20.11.2015 17:00","45.70","EUR"
"20.11.2015 17:00 - 20.11.2015 18:00","50.10","EUR"
"20.11.2015 18:00 - 20.11.2015 19:00","51.66","EUR"
"20.11.2015 19:00 - 20.11.2015 20:00","50.01","EUR"
"20.11.2015 20:00 - 20.11.2015 21:00","48.50","EUR"
"20.11.2015 21:00 - 20.11.2015 22:00","43.09","EUR"
"20.11.2015 22:00 - 20.11.2015 23:00","37.61","EUR"
"20.11.2015 23:00 - 21.11.2015 00:00","34.00","EUR"
"21.11.2015 00:00 - 21.11.2015 01:00","28.86","EUR"
"21.11.2015 01:00 - 21.11.2015 02:00","24.95","EUR"
"21.11.2015 02:00 - 21.11.2015 03:00","16.00","EUR"
"21.11.2015 03:00 - 21.11.2015 04:00","10.28","EUR"
"21.11.2015 04:00 - 21.11.2015 05:00","7.88","EUR"
"21.11.2015 05:00 - 21.11.2015 06:00","7.20","EUR"
"21.11.2015 06:00 - 21.11.2015 07:00","8.00","EUR"
"21.11.2015 07:00 - 21.11.2015 08:00","12.40","EUR"
"21.11.2015 08:00 - 21.11.2015 09:00","26.31","EUR"
"21.11.2015 09:00 - 21.11.2015 10:00","34.90","EUR"
"21.11.2015 10:00 - 21.11.2015 11:00","36.93","EUR"
"21.11.2015 11:00 - 21.11.2015 12:00","35.00","EUR"
"21.11.2015 12:00 - 21.11.2015 13:00","34.82","EUR"
"21.11.2015 13:00 - 21.11.2015 14:00","33.15","EUR"
"21.11.2015 14:00 - 21.11.2015 15:00","27.99","EUR"
"21.11.2015 15:00 - 21.11.2015 16:00","26.31","EUR"
"21.11.2015 16:00 - 21.11.2015 17:00","26.41","EUR"
"21.11.2015 17:00 - 21.11.2015 18:00","36.00","EUR"
"21.11.2015 18:00 - 21.11.2015 19:00","43.30","EUR"
"21.11.2015 19:00 - 21.11.2015 20:00","43.10","EUR"
"21.11.2015 20:00 - 21.11.2015 21:00","44.98","EUR"
"21.11.2015 21:00 - 21.11.2015 22:00","40.50","EUR"
"21.11.2015 22:00 - 21.11.2015 23:00","40.48","EUR"
"21.11.2015 23:00 - 22.11.2015 00:00","36.52","EUR"
"22.11.2015 00:00 - 22.11.2015 01:00","35.00","EUR"
"22.11.2015 01:00 - 22.11.2015 02:00","29.79","EUR"
"22.11.2015 02:00 - 22.11.2015 03:00","25.17","EUR"
"22.11.2015 03:00 - 22.11.2015 04:00","22.97","EUR"
"22.11.2015 04:00 - 22.11.2015 05:00","22.60","EUR"
"22.11.2015 05:00 - 22.11.2015 06:00","22.75","EUR"
"22.11.2015 06:00 - 22.11.2015 07:00","24.08","EUR"
"22.11.2015 07:00 - 22.11.2015 08:00","26.99","EUR"
"22.11.2015 08:00 - 22.11.2015 09:00","36.27","EUR"
"22.11.2015 09:00 - 22.11.2015 10:00","39.00","EUR"
"22.11.2015 10:00 - 22.11.2015 11:00","40.39","EUR"
"22.11.2015 11:00 - 22.11.2015 12:00","40.10","EUR"
"22.11.2015 12:00 - 22.11.2015 13:00","40.00","EUR"
"22.11.2015 13:00 - 22.11.2015 14:00","40.00","EUR"
"22.11.2015 14:00 - 22.11.2015 15:00","39.00","EUR"
"22.11.2015 15:00 - 22.11.2015 16:00","35.00","EUR"
"22.11.2015 16:00 - 22.11.2015 17:00","35.50","EUR"
"22.11.2015 17:00 - 22.11.2015 18:00","40.47","EUR"
"22.11.2015 18:00 - 22.11.2015 19:00","55.50","EUR"
"22.11.2015 19:00 - 22.11.2015 20:00","59.64","EUR"
"22.11.2015 20:00 - 22.11.2015 21:00","60.00","EUR"
"22.11.2015 21:00 - 22.11.2015 22:00","58.50","EUR"
"22.11.2015 22:00 - 22.11.2015 23:00","48.03","EUR"
"22.11.2015 23:00 - 23.11.2015 00:00","42.60","EUR"
"23.11.2015 00:00 - 23.11.2015 01:00","49.61","EUR"
"23.11.2015 01:00 - 23.11.2015 02:00","42.28","EUR"
"23.11.2015 02:00 - 23.11.2015 03:00","39.21","EUR"
"23.11.2015 03:00 - 23.11.2015 04:00","36.00","EUR"
"23.11.2015 04:00 - 23.11.2015 05:00","35.13","EUR"
"23.11.2015 05:00 - 23.11.2015 06:00","40.00","EUR"
"23.11.2015 06:00 - 23.11.2015 07:00","51.85","EUR"
"23.11.2015 07:00 - 23.11.2015 08:00","60.90","EUR"
"23.11.2015 08:00 - 23.11.2015 09:00","62.08","EUR"
"23.11.2015 09:00 - 23.11.2015 10:00","63.34","EUR"
"23.11.2015 10:00 - 23.11.2015 11:00","63.69","EUR"
"23.11.2015 11:00 - 23.11.2015 12:00","62.29","EUR"
"23.11.2015 12:00 - 23.11.2015 13:00","62.60","EUR"
"23.11.2015 13:00 - 23.11.2015 14:00","62.29","EUR"
"23.11.2015 14:00 - 23.11.2015 15:00","61.15","EUR"
"23.11.2015 15:00 - 23.11.2015 16:00","61.20","EUR"
"23.11.2015 16:00 - 23.11.2015 17:00","61.47","EUR"
"23.11.2015 17:00 - 23.11.2015 18:00","65.01","EUR"
"23.11.2015 18:00 - 23.11.2015 19:00","77.32","EUR"
"23.11.2015 19:00 - 23.11.2015 20:00","85.00","EUR"
"23.11.2015 20:00 - 23.11.2015 21:00","77.93","EUR"
"23.11.2015 21:00 - 23.11.2015 22:00","65.29","EUR"
"23.11.2015 22:00 - 23.11.2015 23:00","61.00","EUR"
"23.11.2015 23:00 - 24.11.2015 00:00","57.91","EUR"
"24.11.2015 00:00 - 24.11.2015 01:00","50.59","EUR"
"24.11.2015 01:00 - 24.11.2015 02:00","48.37","EUR"
"24.11.2015 02:00 - 24.11.2015 03:00","46.66","EUR"
"24.11.2015 03:00 - 24.11.2015 04:00","44.22","EUR"
"24.11.2015 04:00 - 24.11.2015 05:00","43.43","EUR"
"24.11.2015 05:00 - 24.11.2015 06:00","45.76","EUR"
"24.11.2015 06:00 - 24.11.2015 07:00","56.06","EUR"
"24.11.2015 07:00 - 24.11.2015 08:00","65.02","EUR"
"24.11.2015 08:00 - 24.11.2015 09:00","67.67","EUR"
"24.11.2015 09:00 - 24.11.2015 10:00","68.44","EUR"
"24.11.2015 10:00 - 24.11.2015 11:00","67.02","EUR"
"24.11.2015 11:00 - 24.11.2015 12:00","65.64","EUR"
"24.11.2015 12:00 - 24.11.2015 13:00","64.98","EUR"
"24.11.2015 13:00 - 24.11.2015 14:00","63.90","EUR"
"24.11.2015 14:00 - 24.11.2015 15:00","64.15","EUR"
"24.11.2015 15:00 - 24.11.2015 16:00","63.66","EUR"
"24.11.2015 16:00 - 24.11.2015 17:00","62.10","EUR"
"24.11.2015 17:00 - 24.11.2015 18:00","66.98","EUR"
"24.11.2015 18:00 - 24.11.2015 19:00","71.66","EUR"
"24.11.2015 19:00 - 24.11.2015 20:00","73.29","EUR"
"24.11.2015 20:00 - 24.11.2015 21:00","65.23","EUR"
"24.11.2015 21:00 - 24.11.2015 22:00","62.51","EUR"
"24.11.2015 22:00 - 24.11.2015 23:00","54.53","EUR"
"24.11.2015 23:00 - 25.11.2015 00:00","49.10","EUR"
"25.11.2015 00:00 - 25.11.2015 01:00","43.96","EUR"
"25.11.2015 01:00 - 25.11.2015 02:00","41.50","EUR"
"25.11.2015 02:00 - 25.11.2015 03:00","39.21","EUR"
"25.11.2015 03:00 - 25.11.2015 04:00","35.90","EUR"
"25.11.2015 04:00 - 25.11.2015 05:00","31.29","EUR"
"25.11.2015 05:00 - 25.11.2015 06:00","38.43","EUR"
"25.11.2015 06:00 - 25.11.2015 07:00","44.73","EUR"
"25.11.2015 07:00 - 25.11.2015 08:00","54.53","EUR"
"25.11.2015 08:00 - 25.11.2015 09:00","59.27","EUR"
"25.11.2015 09:00 - 25.11.2015 10:00","63.20","EUR"
"25.11.2015 10:00 - 25.11.2015 11:00","62.52","EUR"
"25.11.2015 11:00 - 25.11.2015 12:00","59.80","EUR"
"25.11.2015 12:00 - 25.11.2015 13:00","58.24","EUR"
"25.11.2015 13:00 - 25.11.2015 14:00","56.69","EUR"
"25.11.2015 14:00 - 25.11.2015 15:00","48.71","EUR"
"25.11.2015 15:00 - 25.11.2015 16:00","48.15","EUR"
"25.11.2015 16:00 - 25.11.2015 17:00","48.37","EUR"
"25.11.2015 17:00 - 25.11.2015 18:00","52.74","EUR"
"25.11.2015 18:00 - 25.11.2015 19:00","61.57","EUR"
"25.11.2015 19:00 - 25.11.2015 20:00","63.48","EUR"
"25.11.2015 20:00 - 25.11.2015 21:00","60.20","EUR"
"25.11.2015 21:00 - 25.11.2015 22:00","55.96","EUR"
"25.11.2015 22:00 - 25.11.2015 23:00","48.53","EUR"
"25.11.2015 23:00 - 26.11.2015 00:00","45.00","EUR"
"26.11.2015 00:00 - 26.11.2015 01:00","40.40","EUR"
"26.11.2015 01:00 - 26.11.2015 02:00","36.73","EUR"
"26.11.2015 02:00 - 26.11.2015 03:00","32.30","EUR"
"26.11.2015 03:00 - 26.11.2015 04:00","30.29","EUR"
"26.11.2015 04:00 - 26.11.2015 05:00","31.40","EUR"
"26.11.2015 05:00 - 26.11.2015 06:00","35.00","EUR"
"26.11.2015 06:00 - 26.11.2015 07:00","42.69","EUR"
"26.11.2015 07:00 - 26.11.2015 08:00","48.37","EUR"
"26.11.2015 08:00 - 26.11.2015 09:00","56.69","EUR"
"26.11.2015 09:00 - 26.11.2015 10:00","58.30","EUR"
"26.11.2015 10:00 - 26.11.2015 11:00","58.43","EUR"
"26.11.2015 11:00 - 26.11.2015 12:00","57.80","EUR"
"26.11.2015 12:00 - 26.11.2015 13:00","57.51","EUR"
"26.11.2015 13:00 - 26.11.2015 14:00","56.80","EUR"
"26.11.2015 14:00 - 26.11.2015 15:00","52.20","EUR"
"26.11.2015 15:00 - 26.11.2015 16:00","49.10","EUR"
"26.11.2015 16:00 - 26.11.2015 17:00","51.10","EUR"
"26.11.2015 17:00 - 26.11.2015 18:00","56.70","EUR"
"26.11.2015 18:00 - 26.11.2015 19:00","62.18","EUR"
"26.11.2015 19:00 - 26.11.2015 20:00","63.90","EUR"
"26.11.2015 20:00 - 26.11.2015 21:00","62.51","EUR"
"26.11.2015 21:00 - 26.11.2015 22:00","57.78","EUR"
"26.11.2015 22:00 - 26.11.2015 23:00","53.31","EUR"
"26.11.2015 23:00 - 27.11.2015 00:00","49.24","EUR"
"27.11.2015 00:00 - 27.11.2015 01:00","41.00","EUR"
"27.11.2015 01:00 - 27.11.2015 02:00","40.40","EUR"
"27.11.2015 02:00 - 27.11.2015 03:00","39.88","EUR"
"27.11.2015 03:00 - 27.11.2015 04:00","35.23","EUR"
"27.11.2015 04:00 - 27.11.2015 05:00","34.00","EUR"
"27.11.2015 05:00 - 27.11.2015 06:00","38.84","EUR"
"27.11.2015 06:00 - 27.11.2015 07:00","46.29","EUR"
"27.11.2015 07:00 - 27.11.2015 08:00","60.73","EUR"
"27.11.2015 08:00 - 27.11.2015 09:00","63.48","EUR"
"27.11.2015 09:00 - 27.11.2015 10:00","64.69","EUR"
"27.11.2015 10:00 - 27.11.2015 11:00","64.15","EUR"
"27.11.2015 11:00 - 27.11.2015 12:00","62.18","EUR"
"27.11.2015 12:00 - 27.11.2015 13:00","62.18","EUR"
"27.11.2015 13:00 - 27.11.2015 14:00","62.18","EUR"
"27.11.2015 14:00 - 27.11.2015 15:00","59.50","EUR"
"27.11.2015 15:00 - 27.11.2015 16:00","56.70","EUR"
"27.11.2015 16:00 - 27.11.2015 17:00","56.70","EUR"
"27.11.2015 17:00 - 27.11.2015 18:00","64.15","EUR"
"27.11.2015 18:00 - 27.11.2015 19:00","67.73","EUR"
"27.11.2015 19:00 - 27.11.2015 20:00","65.91","EUR"
"27.11.2015 20:00 - 27.11.2015 21:00","63.48","EUR"
"27.11.2015 21:00 - 27.11.2015 22:00","61.70","EUR"
"27.11.2015 22:00 - 27.11.2015 23:00","52.99","EUR"
"27.11.2015 23:00 - 28.11.2015 00:00","46.42","EUR"
"28.11.2015 00:00 - 28.11.2015 01:00","45.10","EUR"
"28.11.2015 01:00 - 28.11.2015 02:00","42.53","EUR"
"28.11.2015 02:00 - 28.11.2015 03:00","38.40","EUR"
"28.11.2015 03:00 - 28.11.2015 04:00","30.49","EUR"
"28.11.2015 04:00 - 28.11.2015 05:00","27.97","EUR"
"28.11.2015 05:00 - 28.11.2015 06:00","28.78","EUR"
"28.11.2015 06:00 - 28.11.2015 07:00","34.99","EUR"
"28.11.2015 07:00 - 28.11.2015 08:00","38.20","EUR"
"28.11.2015 08:00 - 28.11.2015 09:00","41.15","EUR"
"28.11.2015 09:00 - 28.11.2015 10:00","44.96","EUR"
"28.11.2015 10:00 - 28.11.2015 11:00","50.01","EUR"
"28.11.2015 11:00 - 28.11.2015 12:00","47.27","EUR"
"28.11.2015 12:00 - 28.11.2015 13:00","47.36","EUR"
"28.11.2015 13:00 - 28.11.2015 14:00","48.50","EUR"
"28.11.2015 14:00 - 28.11.2015 15:00","47.27","EUR"
"28.11.2015 15:00 - 28.11.2015 16:00","45.33","EUR"
"28.11.2015 16:00 - 28.11.2015 17:00","45.23","EUR"
"28.11.2015 17:00 - 28.11.2015 18:00","51.34","EUR"
"28.11.2015 18:00 - 28.11.2015 19:00","61.12","EUR"
"28.11.2015 19:00 - 28.11.2015 20:00","63.24","EUR"
"28.11.2015 20:00 - 28.11.2015 21:00","63.69","EUR"
"28.11.2015 21:00 - 28.11.2015 22:00","63.88","EUR"
"28.11.2015 22:00 - 28.11.2015 23:00","62.27","EUR"
"28.11.2015 23:00 - 29.11.2015 00:00","60.00","EUR"
"29.11.2015 00:00 - 29.11.2015 01:00","48.50","EUR"
"29.11.2015 01:00 - 29.11.2015 02:00","44.00","EUR"
"29.11.2015 02:00 - 29.11.2015 03:00","41.75","EUR"
"29.11.2015 03:00 - 29.11.2015 04:00","41.15","EUR"
"29.11.2015 04:00 - 29.11.2015 05:00","40.52","EUR"
"29.11.2015 05:00 - 29.11.2015 06:00","40.86","EUR"
"29.11.2015 06:00 - 29.11.2015 07:00","41.75","EUR"
"29.11.2015 07:00 - 29.11.2015 08:00","42.65","EUR"
"29.11.2015 08:00 - 29.11.2015 09:00","42.65","EUR"
"29.11.2015 09:00 - 29.11.2015 10:00","44.19","EUR"
"29.11.2015 10:00 - 29.11.2015 11:00","45.69","EUR"
"29.11.2015 11:00 - 29.11.2015 12:00","46.04","EUR"
"29.11.2015 12:00 - 29.11.2015 13:00","45.69","EUR"
"29.11.2015 13:00 - 29.11.2015 14:00","47.27","EUR"
"29.11.2015 14:00 - 29.11.2015 15:00","46.65","EUR"
"29.11.2015 15:00 - 29.11.2015 16:00","44.39","EUR"
"29.11.2015 16:00 - 29.11.2015 17:00","45.23","EUR"
"29.11.2015 17:00 - 29.11.2015 18:00","52.63","EUR"
"29.11.2015 18:00 - 29.11.2015 19:00","63.41","EUR"
"29.11.2015 19:00 - 29.11.2015 20:00","66.24","EUR"
"29.11.2015 20:00 - 29.11.2015 21:00","66.52","EUR"
"29.11.2015 21:00 - 29.11.2015 22:00","66.24","EUR"
"29.11.2015 22:00 - 29.11.2015 23:00","63.80","EUR"
"29.11.2015 23:00 - 30.11.2015 00:00","59.00","EUR"
"30.11.2015 00:00 - 30.11.2015 01:00","53.50","EUR"
"30.11.2015 01:00 - 30.11.2015 02:00","44.70","EUR"
"30.11.2015 02:00 - 30.11.2015 03:00","42.76","EUR"
