"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"17.10.2023 09:00 - 17.10.2023 10:00","154.26","EUR"
"17.10.2023 10:00 - 17.10.2023 11:00","142.18","EUR"
"17.10.2023 11:00 - 17.10.2023 12:00","132.32","EUR"
"17.10.2023 12:00 - 17.10.2023 13:00","119.35","EUR"
"17.10.2023 13:00 - 17.10.2023 14:00","118.90","EUR"
"17.10.2023 14:00 - 17.10.2023 15:00","119.82","EUR"
"17.10.2023 15:00 - 17.10.2023 16:00","130.00","EUR"
"17.10.2023 16:00 - 17.10.2023 17:00","137.10","EUR"
"17.10.2023 17:00 - 17.10.2023 18:00","150.13","EUR"
"17.10.2023 18:00 - 17.10.2023 19:00","162.29","EUR"
"17.10.2023 19:00 - 17.10.2023 20:00","163.92","EUR"
"17.10.2023 20:00 - 17.10.2023 21:00","144.53","EUR"
"17.10.2023 21:00 - 17.10.2023 22:00","136.73","EUR"
"17.10.2023 22:00 - 17.10.2023 23:00","129.50","EUR"
"17.10.2023 23:00 - 18.10.2023 00:00","120.33","EUR"
"18.10.2023 00:00 - 18.10.2023 01:00","110.52","EUR"
"18.10.2023 01:00 - 18.10.2023 02:00","114.14","EUR"
"18.10.2023 02:00 - 18.10.2023 03:00","114.10","EUR"
"18.10.2023 03:00 - 18.10.2023 04:00","110.05","EUR"
"18.10.2023 04:00 - 18.10.2023 05:00","110.10","EUR"
"18.10.2023 05:00 - 18.10.2023 06:00","112.75","EUR"
"18.10.2023 06:00 - 18.10.2023 07:00","131.02","EUR"
"18.10.2023 07:00 - 18.10.2023 08:00","138.32","EUR"
"18.10.2023 08:00 - 18.10.2023 09:00","135.65","EUR"
"18.10.2023 09:00 - 18.10.2023 10:00","130.28","EUR"
"18.10.2023 10:00 - 18.10.2023 11:00","129.52","EUR"
"18.10.2023 11:00 - 18.10.2023 12:00","130.36","EUR"
"18.10.2023 12:00 - 18.10.2023 13:00","125.62","EUR"
"18.10.2023 13:00 - 18.10.2023 14:00","127.20","EUR"
"18.10.2023 14:00 - 18.10.2023 15:00","128.05","EUR"
"18.10.2023 15:00 - 18.10.2023 16:00","125.65","EUR"
"18.10.2023 16:00 - 18.10.2023 17:00","121.02","EUR"
"18.10.2023 17:00 - 18.10.2023 18:00","128.40","EUR"
"18.10.2023 18:00 - 18.10.2023 19:00","129.60","EUR"
"18.10.2023 19:00 - 18.10.2023 20:00","129.01","EUR"
"18.10.2023 20:00 - 18.10.2023 21:00","121.21","EUR"
"18.10.2023 21:00 - 18.10.2023 22:00","112.13","EUR"
"18.10.2023 22:00 - 18.10.2023 23:00","110.32","EUR"
"18.10.2023 23:00 - 19.10.2023 00:00","108.72","EUR"
"19.10.2023 00:00 - 19.10.2023 01:00","110.91","EUR"
"19.10.2023 01:00 - 19.10.2023 02:00","111.84","EUR"
"19.10.2023 02:00 - 19.10.2023 03:00","110.94","EUR"
"19.10.2023 03:00 - 19.10.2023 04:00","110.36","EUR"
"19.10.2023 04:00 - 19.10.2023 05:00","110.41","EUR"
"19.10.2023 05:00 - 19.10.2023 06:00","111.80","EUR"
"19.10.2023 06:00 - 19.10.2023 07:00","125.26","EUR"
"19.10.2023 07:00 - 19.10.2023 08:00","125.29","EUR"
"19.10.2023 08:00 - 19.10.2023 09:00","127.08","EUR"
"19.10.2023 09:00 - 19.10.2023 10:00","125.25","EUR"
"19.10.2023 10:00 - 19.10.2023 11:00","121.16","EUR"
"19.10.2023 11:00 - 19.10.2023 12:00","120.93","EUR"
"19.10.2023 12:00 - 19.10.2023 13:00","122.13","EUR"
"19.10.2023 13:00 - 19.10.2023 14:00","122.05","EUR"
"19.10.2023 14:00 - 19.10.2023 15:00","115.88","EUR"
"19.10.2023 15:00 - 19.10.2023 16:00","122.03","EUR"
"19.10.2023 16:00 - 19.10.2023 17:00","124.99","EUR"
"19.10.2023 17:00 - 19.10.2023 18:00","130.41","EUR"
"19.10.2023 18:00 - 19.10.2023 19:00","133.92","EUR"
"19.10.2023 19:00 - 19.10.2023 20:00","134.05","EUR"
"19.10.2023 20:00 - 19.10.2023 21:00","116.21","EUR"
"19.10.2023 21:00 - 19.10.2023 22:00","106.25","EUR"
"19.10.2023 22:00 - 19.10.2023 23:00","101.04","EUR"
"19.10.2023 23:00 - 20.10.2023 00:00","97.29","EUR"
"20.10.2023 00:00 - 20.10.2023 01:00","88.84","EUR"
"20.10.2023 01:00 - 20.10.2023 02:00","92.93","EUR"
"20.10.2023 02:00 - 20.10.2023 03:00","76.42","EUR"
"20.10.2023 03:00 - 20.10.2023 04:00","78.95","EUR"
"20.10.2023 04:00 - 20.10.2023 05:00","78.42","EUR"
"20.10.2023 05:00 - 20.10.2023 06:00","97.17","EUR"
"20.10.2023 06:00 - 20.10.2023 07:00","120.45","EUR"
"20.10.2023 07:00 - 20.10.2023 08:00","130.70","EUR"
"20.10.2023 08:00 - 20.10.2023 09:00","131.07","EUR"
"20.10.2023 09:00 - 20.10.2023 10:00","115.48","EUR"
"20.10.2023 10:00 - 20.10.2023 11:00","112.12","EUR"
"20.10.2023 11:00 - 20.10.2023 12:00","113.08","EUR"
"20.10.2023 12:00 - 20.10.2023 13:00","103.05","EUR"
"20.10.2023 13:00 - 20.10.2023 14:00","99.58","EUR"
"20.10.2023 14:00 - 20.10.2023 15:00","99.42","EUR"
"20.10.2023 15:00 - 20.10.2023 16:00","98.77","EUR"
"20.10.2023 16:00 - 20.10.2023 17:00","103.01","EUR"
"20.10.2023 17:00 - 20.10.2023 18:00","111.56","EUR"
"20.10.2023 18:00 - 20.10.2023 19:00","120.78","EUR"
"20.10.2023 19:00 - 20.10.2023 20:00","120.39","EUR"
"20.10.2023 20:00 - 20.10.2023 21:00","103.59","EUR"
"20.10.2023 21:00 - 20.10.2023 22:00","97.03","EUR"
"20.10.2023 22:00 - 20.10.2023 23:00","96.69","EUR"
"20.10.2023 23:00 - 21.10.2023 00:00","65.87","EUR"
"21.10.2023 00:00 - 21.10.2023 01:00","88.61","EUR"
"21.10.2023 01:00 - 21.10.2023 02:00","68.15","EUR"
"21.10.2023 02:00 - 21.10.2023 03:00","50.82","EUR"
"21.10.2023 03:00 - 21.10.2023 04:00","32.96","EUR"
"21.10.2023 04:00 - 21.10.2023 05:00","33.23","EUR"
"21.10.2023 05:00 - 21.10.2023 06:00","47.69","EUR"
"21.10.2023 06:00 - 21.10.2023 07:00","68.48","EUR"
"21.10.2023 07:00 - 21.10.2023 08:00","83.23","EUR"
"21.10.2023 08:00 - 21.10.2023 09:00","82.01","EUR"
"21.10.2023 09:00 - 21.10.2023 10:00","74.07","EUR"
"21.10.2023 10:00 - 21.10.2023 11:00","69.13","EUR"
"21.10.2023 11:00 - 21.10.2023 12:00","44.69","EUR"
"21.10.2023 12:00 - 21.10.2023 13:00","26.99","EUR"
"21.10.2023 13:00 - 21.10.2023 14:00","14.27","EUR"
"21.10.2023 14:00 - 21.10.2023 15:00","28.10","EUR"
"21.10.2023 15:00 - 21.10.2023 16:00","50.92","EUR"
"21.10.2023 16:00 - 21.10.2023 17:00","78.81","EUR"
"21.10.2023 17:00 - 21.10.2023 18:00","100.07","EUR"
"21.10.2023 18:00 - 21.10.2023 19:00","110.26","EUR"
"21.10.2023 19:00 - 21.10.2023 20:00","108.60","EUR"
"21.10.2023 20:00 - 21.10.2023 21:00","100.61","EUR"
"21.10.2023 21:00 - 21.10.2023 22:00","74.90","EUR"
"21.10.2023 22:00 - 21.10.2023 23:00","74.97","EUR"
"21.10.2023 23:00 - 22.10.2023 00:00","51.46","EUR"
"22.10.2023 00:00 - 22.10.2023 01:00","55.43","EUR"
"22.10.2023 01:00 - 22.10.2023 02:00","41.29","EUR"
"22.10.2023 02:00 - 22.10.2023 03:00","38.71","EUR"
"22.10.2023 03:00 - 22.10.2023 04:00","26.02","EUR"
"22.10.2023 04:00 - 22.10.2023 05:00","22.99","EUR"
"22.10.2023 05:00 - 22.10.2023 06:00","21.76","EUR"
"22.10.2023 06:00 - 22.10.2023 07:00","26.14","EUR"
"22.10.2023 07:00 - 22.10.2023 08:00","40.68","EUR"
"22.10.2023 08:00 - 22.10.2023 09:00","62.91","EUR"
"22.10.2023 09:00 - 22.10.2023 10:00","63.62","EUR"
"22.10.2023 10:00 - 22.10.2023 11:00","50.43","EUR"
"22.10.2023 11:00 - 22.10.2023 12:00","36.69","EUR"
"22.10.2023 12:00 - 22.10.2023 13:00","26.81","EUR"
"22.10.2023 13:00 - 22.10.2023 14:00","15.74","EUR"
"22.10.2023 14:00 - 22.10.2023 15:00","18.96","EUR"
"22.10.2023 15:00 - 22.10.2023 16:00","49.09","EUR"
"22.10.2023 16:00 - 22.10.2023 17:00","85.77","EUR"
"22.10.2023 17:00 - 22.10.2023 18:00","104.16","EUR"
"22.10.2023 18:00 - 22.10.2023 19:00","128.07","EUR"
"22.10.2023 19:00 - 22.10.2023 20:00","138.68","EUR"
"22.10.2023 20:00 - 22.10.2023 21:00","131.68","EUR"
"22.10.2023 21:00 - 22.10.2023 22:00","115.67","EUR"
"22.10.2023 22:00 - 22.10.2023 23:00","105.94","EUR"
"22.10.2023 23:00 - 23.10.2023 00:00","99.24","EUR"
"23.10.2023 00:00 - 23.10.2023 01:00","103.69","EUR"
"23.10.2023 01:00 - 23.10.2023 02:00","98.86","EUR"
"23.10.2023 02:00 - 23.10.2023 03:00","96.08","EUR"
"23.10.2023 03:00 - 23.10.2023 04:00","98.36","EUR"
"23.10.2023 04:00 - 23.10.2023 05:00","99.89","EUR"
"23.10.2023 05:00 - 23.10.2023 06:00","109.87","EUR"
"23.10.2023 06:00 - 23.10.2023 07:00","139.10","EUR"
"23.10.2023 07:00 - 23.10.2023 08:00","175.25","EUR"
"23.10.2023 08:00 - 23.10.2023 09:00","189.24","EUR"
"23.10.2023 09:00 - 23.10.2023 10:00","143.25","EUR"
"23.10.2023 10:00 - 23.10.2023 11:00","131.56","EUR"
"23.10.2023 11:00 - 23.10.2023 12:00","121.67","EUR"
"23.10.2023 12:00 - 23.10.2023 13:00","113.07","EUR"
"23.10.2023 13:00 - 23.10.2023 14:00","112.28","EUR"
"23.10.2023 14:00 - 23.10.2023 15:00","115.76","EUR"
"23.10.2023 15:00 - 23.10.2023 16:00","126.85","EUR"
"23.10.2023 16:00 - 23.10.2023 17:00","136.59","EUR"
"23.10.2023 17:00 - 23.10.2023 18:00","148.30","EUR"
"23.10.2023 18:00 - 23.10.2023 19:00","162.90","EUR"
"23.10.2023 19:00 - 23.10.2023 20:00","173.81","EUR"
"23.10.2023 20:00 - 23.10.2023 21:00","138.50","EUR"
"23.10.2023 21:00 - 23.10.2023 22:00","125.06","EUR"
"23.10.2023 22:00 - 23.10.2023 23:00","111.14","EUR"
"23.10.2023 23:00 - 24.10.2023 00:00","99.48","EUR"
"24.10.2023 00:00 - 24.10.2023 01:00","97.92","EUR"
"24.10.2023 01:00 - 24.10.2023 02:00","95.24","EUR"
"24.10.2023 02:00 - 24.10.2023 03:00","91.23","EUR"
"24.10.2023 03:00 - 24.10.2023 04:00","88.44","EUR"
"24.10.2023 04:00 - 24.10.2023 05:00","88.14","EUR"
"24.10.2023 05:00 - 24.10.2023 06:00","98.81","EUR"
"24.10.2023 06:00 - 24.10.2023 07:00","127.22","EUR"
"24.10.2023 07:00 - 24.10.2023 08:00","136.00","EUR"
"24.10.2023 08:00 - 24.10.2023 09:00","145.16","EUR"
"24.10.2023 09:00 - 24.10.2023 10:00","138.39","EUR"
"24.10.2023 10:00 - 24.10.2023 11:00","127.02","EUR"
"24.10.2023 11:00 - 24.10.2023 12:00","123.02","EUR"
"24.10.2023 12:00 - 24.10.2023 13:00","116.47","EUR"
"24.10.2023 13:00 - 24.10.2023 14:00","116.10","EUR"
"24.10.2023 14:00 - 24.10.2023 15:00","114.29","EUR"
"24.10.2023 15:00 - 24.10.2023 16:00","126.80","EUR"
"24.10.2023 16:00 - 24.10.2023 17:00","130.71","EUR"
"24.10.2023 17:00 - 24.10.2023 18:00","139.67","EUR"
"24.10.2023 18:00 - 24.10.2023 19:00","146.16","EUR"
"24.10.2023 19:00 - 24.10.2023 20:00","150.74","EUR"
"24.10.2023 20:00 - 24.10.2023 21:00","133.11","EUR"
"24.10.2023 21:00 - 24.10.2023 22:00","120.70","EUR"
"24.10.2023 22:00 - 24.10.2023 23:00","108.53","EUR"
"24.10.2023 23:00 - 25.10.2023 00:00","97.69","EUR"
"25.10.2023 00:00 - 25.10.2023 01:00","109.40","EUR"
"25.10.2023 01:00 - 25.10.2023 02:00","99.89","EUR"
"25.10.2023 02:00 - 25.10.2023 03:00","96.25","EUR"
"25.10.2023 03:00 - 25.10.2023 04:00","93.89","EUR"
"25.10.2023 04:00 - 25.10.2023 05:00","96.10","EUR"
"25.10.2023 05:00 - 25.10.2023 06:00","102.11","EUR"
"25.10.2023 06:00 - 25.10.2023 07:00","125.89","EUR"
"25.10.2023 07:00 - 25.10.2023 08:00","147.39","EUR"
"25.10.2023 08:00 - 25.10.2023 09:00","152.53","EUR"
"25.10.2023 09:00 - 25.10.2023 10:00","144.55","EUR"
"25.10.2023 10:00 - 25.10.2023 11:00","134.10","EUR"
"25.10.2023 11:00 - 25.10.2023 12:00","128.65","EUR"
"25.10.2023 12:00 - 25.10.2023 13:00","115.84","EUR"
"25.10.2023 13:00 - 25.10.2023 14:00","116.30","EUR"
"25.10.2023 14:00 - 25.10.2023 15:00","119.68","EUR"
"25.10.2023 15:00 - 25.10.2023 16:00","132.17","EUR"
"25.10.2023 16:00 - 25.10.2023 17:00","138.09","EUR"
"25.10.2023 17:00 - 25.10.2023 18:00","149.07","EUR"
"25.10.2023 18:00 - 25.10.2023 19:00","157.78","EUR"
"25.10.2023 19:00 - 25.10.2023 20:00","161.18","EUR"
"25.10.2023 20:00 - 25.10.2023 21:00","142.38","EUR"
"25.10.2023 21:00 - 25.10.2023 22:00","129.56","EUR"
"25.10.2023 22:00 - 25.10.2023 23:00","119.20","EUR"
"25.10.2023 23:00 - 26.10.2023 00:00","108.04","EUR"
"26.10.2023 00:00 - 26.10.2023 01:00","98.86","EUR"
"26.10.2023 01:00 - 26.10.2023 02:00","96.21","EUR"
"26.10.2023 02:00 - 26.10.2023 03:00","94.56","EUR"
"26.10.2023 03:00 - 26.10.2023 04:00","91.61","EUR"
"26.10.2023 04:00 - 26.10.2023 05:00","91.44","EUR"
"26.10.2023 05:00 - 26.10.2023 06:00","99.20","EUR"
"26.10.2023 06:00 - 26.10.2023 07:00","118.29","EUR"
"26.10.2023 07:00 - 26.10.2023 08:00","136.06","EUR"
"26.10.2023 08:00 - 26.10.2023 09:00","143.70","EUR"
"26.10.2023 09:00 - 26.10.2023 10:00","139.80","EUR"
"26.10.2023 10:00 - 26.10.2023 11:00","135.07","EUR"
"26.10.2023 11:00 - 26.10.2023 12:00","130.25","EUR"
"26.10.2023 12:00 - 26.10.2023 13:00","126.12","EUR"
"26.10.2023 13:00 - 26.10.2023 14:00","123.10","EUR"
"26.10.2023 14:00 - 26.10.2023 15:00","123.57","EUR"
"26.10.2023 15:00 - 26.10.2023 16:00","130.65","EUR"
"26.10.2023 16:00 - 26.10.2023 17:00","133.87","EUR"
"26.10.2023 17:00 - 26.10.2023 18:00","143.90","EUR"
"26.10.2023 18:00 - 26.10.2023 19:00","152.49","EUR"
"26.10.2023 19:00 - 26.10.2023 20:00","153.90","EUR"
"26.10.2023 20:00 - 26.10.2023 21:00","132.37","EUR"
"26.10.2023 21:00 - 26.10.2023 22:00","120.46","EUR"
"26.10.2023 22:00 - 26.10.2023 23:00","116.32","EUR"
"26.10.2023 23:00 - 27.10.2023 00:00","107.86","EUR"
"27.10.2023 00:00 - 27.10.2023 01:00","103.80","EUR"
"27.10.2023 01:00 - 27.10.2023 02:00","100.65","EUR"
"27.10.2023 02:00 - 27.10.2023 03:00","98.90","EUR"
"27.10.2023 03:00 - 27.10.2023 04:00","97.96","EUR"
"27.10.2023 04:00 - 27.10.2023 05:00","97.88","EUR"
"27.10.2023 05:00 - 27.10.2023 06:00","100.68","EUR"
"27.10.2023 06:00 - 27.10.2023 07:00","123.63","EUR"
"27.10.2023 07:00 - 27.10.2023 08:00","143.82","EUR"
"27.10.2023 08:00 - 27.10.2023 09:00","148.98","EUR"
"27.10.2023 09:00 - 27.10.2023 10:00","143.57","EUR"
"27.10.2023 10:00 - 27.10.2023 11:00","137.40","EUR"
"27.10.2023 11:00 - 27.10.2023 12:00","129.56","EUR"
"27.10.2023 12:00 - 27.10.2023 13:00","118.24","EUR"
"27.10.2023 13:00 - 27.10.2023 14:00","108.33","EUR"
"27.10.2023 14:00 - 27.10.2023 15:00","105.06","EUR"
"27.10.2023 15:00 - 27.10.2023 16:00","106.96","EUR"
"27.10.2023 16:00 - 27.10.2023 17:00","116.44","EUR"
"27.10.2023 17:00 - 27.10.2023 18:00","127.84","EUR"
"27.10.2023 18:00 - 27.10.2023 19:00","136.97","EUR"
"27.10.2023 19:00 - 27.10.2023 20:00","139.00","EUR"
"27.10.2023 20:00 - 27.10.2023 21:00","123.93","EUR"
"27.10.2023 21:00 - 27.10.2023 22:00","109.32","EUR"
"27.10.2023 22:00 - 27.10.2023 23:00","103.55","EUR"
"27.10.2023 23:00 - 28.10.2023 00:00","97.52","EUR"
"28.10.2023 00:00 - 28.10.2023 01:00","82.10","EUR"
"28.10.2023 01:00 - 28.10.2023 02:00","71.69","EUR"
"28.10.2023 02:00 - 28.10.2023 03:00","66.14","EUR"
"28.10.2023 03:00 - 28.10.2023 04:00","62.09","EUR"
"28.10.2023 04:00 - 28.10.2023 05:00","64.12","EUR"
"28.10.2023 05:00 - 28.10.2023 06:00","67.39","EUR"
"28.10.2023 06:00 - 28.10.2023 07:00","76.73","EUR"
"28.10.2023 07:00 - 28.10.2023 08:00","83.86","EUR"
"28.10.2023 08:00 - 28.10.2023 09:00","91.29","EUR"
"28.10.2023 09:00 - 28.10.2023 10:00","92.41","EUR"
"28.10.2023 10:00 - 28.10.2023 11:00","86.11","EUR"
"28.10.2023 11:00 - 28.10.2023 12:00","78.07","EUR"
"28.10.2023 12:00 - 28.10.2023 13:00","64.79","EUR"
"28.10.2023 13:00 - 28.10.2023 14:00","59.49","EUR"
"28.10.2023 14:00 - 28.10.2023 15:00","61.58","EUR"
"28.10.2023 15:00 - 28.10.2023 16:00","73.51","EUR"
"28.10.2023 16:00 - 28.10.2023 17:00","90.70","EUR"
"28.10.2023 17:00 - 28.10.2023 18:00","108.20","EUR"
"28.10.2023 18:00 - 28.10.2023 19:00","112.07","EUR"
"28.10.2023 19:00 - 28.10.2023 20:00","109.45","EUR"
"28.10.2023 20:00 - 28.10.2023 21:00","90.96","EUR"
"28.10.2023 21:00 - 28.10.2023 22:00","75.92","EUR"
"28.10.2023 22:00 - 28.10.2023 23:00","74.36","EUR"
"28.10.2023 23:00 - 29.10.2023 00:00","56.32","EUR"
"29.10.2023 00:00 - 29.10.2023 01:00","30.57","EUR"
"29.10.2023 01:00 - 29.10.2023 02:00","16.94","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","9.57","EUR"
"29.10.2023 02:00 - 29.10.2023 03:00","9.59","EUR"
"29.10.2023 03:00 - 29.10.2023 04:00","9.58","EUR"
"29.10.2023 04:00 - 29.10.2023 05:00","9.54","EUR"
"29.10.2023 05:00 - 29.10.2023 06:00","9.93","EUR"
"29.10.2023 06:00 - 29.10.2023 07:00","30.55","EUR"
"29.10.2023 07:00 - 29.10.2023 08:00","40.39","EUR"
"29.10.2023 08:00 - 29.10.2023 09:00","27.32","EUR"
"29.10.2023 09:00 - 29.10.2023 10:00","25.49","EUR"
"29.10.2023 10:00 - 29.10.2023 11:00","19.60","EUR"
"29.10.2023 11:00 - 29.10.2023 12:00","22.15","EUR"
"29.10.2023 12:00 - 29.10.2023 13:00","15.81","EUR"
"29.10.2023 13:00 - 29.10.2023 14:00","12.86","EUR"
"29.10.2023 14:00 - 29.10.2023 15:00","30.55","EUR"
"29.10.2023 15:00 - 29.10.2023 16:00","49.01","EUR"
"29.10.2023 16:00 - 29.10.2023 17:00","53.82","EUR"
"29.10.2023 17:00 - 29.10.2023 18:00","78.56","EUR"
"29.10.2023 18:00 - 29.10.2023 19:00","83.42","EUR"
"29.10.2023 19:00 - 29.10.2023 20:00","79.21","EUR"
"29.10.2023 20:00 - 29.10.2023 21:00","72.33","EUR"
"29.10.2023 21:00 - 29.10.2023 22:00","59.88","EUR"
"29.10.2023 22:00 - 29.10.2023 23:00","59.87","EUR"
"29.10.2023 23:00 - 30.10.2023 00:00","53.31","EUR"
"30.10.2023 00:00 - 30.10.2023 01:00","23.61","EUR"
"30.10.2023 01:00 - 30.10.2023 02:00","24.14","EUR"
"30.10.2023 02:00 - 30.10.2023 03:00","22.42","EUR"
"30.10.2023 03:00 - 30.10.2023 04:00","21.34","EUR"
"30.10.2023 04:00 - 30.10.2023 05:00","30.29","EUR"
"30.10.2023 05:00 - 30.10.2023 06:00","62.02","EUR"
"30.10.2023 06:00 - 30.10.2023 07:00","88.39","EUR"
"30.10.2023 07:00 - 30.10.2023 08:00","114.44","EUR"
"30.10.2023 08:00 - 30.10.2023 09:00","117.80","EUR"
"30.10.2023 09:00 - 30.10.2023 10:00","112.54","EUR"
"30.10.2023 10:00 - 30.10.2023 11:00","107.13","EUR"
"30.10.2023 11:00 - 30.10.2023 12:00","106.47","EUR"
"30.10.2023 12:00 - 30.10.2023 13:00","103.26","EUR"
"30.10.2023 13:00 - 30.10.2023 14:00","110.47","EUR"
"30.10.2023 14:00 - 30.10.2023 15:00","114.48","EUR"
"30.10.2023 15:00 - 30.10.2023 16:00","125.23","EUR"
"30.10.2023 16:00 - 30.10.2023 17:00","143.42","EUR"
"30.10.2023 17:00 - 30.10.2023 18:00","155.40","EUR"
"30.10.2023 18:00 - 30.10.2023 19:00","160.97","EUR"
"30.10.2023 19:00 - 30.10.2023 20:00","155.03","EUR"
"30.10.2023 20:00 - 30.10.2023 21:00","130.64","EUR"
"30.10.2023 21:00 - 30.10.2023 22:00","113.63","EUR"
"30.10.2023 22:00 - 30.10.2023 23:00","108.32","EUR"
"30.10.2023 23:00 - 31.10.2023 00:00","95.52","EUR"
"31.10.2023 00:00 - 31.10.2023 01:00","86.53","EUR"
"31.10.2023 01:00 - 31.10.2023 02:00","82.48","EUR"
"31.10.2023 02:00 - 31.10.2023 03:00","74.42","EUR"
"31.10.2023 03:00 - 31.10.2023 04:00","67.21","EUR"
"31.10.2023 04:00 - 31.10.2023 05:00","65.44","EUR"
"31.10.2023 05:00 - 31.10.2023 06:00","74.80","EUR"
"31.10.2023 06:00 - 31.10.2023 07:00","90.77","EUR"
"31.10.2023 07:00 - 31.10.2023 08:00","113.23","EUR"
"31.10.2023 08:00 - 31.10.2023 09:00","116.05","EUR"
"31.10.2023 09:00 - 31.10.2023 10:00","108.20","EUR"
"31.10.2023 10:00 - 31.10.2023 11:00","104.17","EUR"
"31.10.2023 11:00 - 31.10.2023 12:00","101.95","EUR"
"31.10.2023 12:00 - 31.10.2023 13:00","99.83","EUR"
"31.10.2023 13:00 - 31.10.2023 14:00","102.06","EUR"
"31.10.2023 14:00 - 31.10.2023 15:00","105.30","EUR"
"31.10.2023 15:00 - 31.10.2023 16:00","115.84","EUR"
"31.10.2023 16:00 - 31.10.2023 17:00","123.55","EUR"
"31.10.2023 17:00 - 31.10.2023 18:00","142.66","EUR"
"31.10.2023 18:00 - 31.10.2023 19:00","150.06","EUR"
"31.10.2023 19:00 - 31.10.2023 20:00","141.18","EUR"
"31.10.2023 20:00 - 31.10.2023 21:00","121.04","EUR"
"31.10.2023 21:00 - 31.10.2023 22:00","112.31","EUR"
"31.10.2023 22:00 - 31.10.2023 23:00","104.07","EUR"
"31.10.2023 23:00 - 01.11.2023 00:00","91.41","EUR"
"01.11.2023 00:00 - 01.11.2023 01:00","68.80","EUR"
"01.11.2023 01:00 - 01.11.2023 02:00","64.74","EUR"
"01.11.2023 02:00 - 01.11.2023 03:00","61.02","EUR"
"01.11.2023 03:00 - 01.11.2023 04:00","58.90","EUR"
"01.11.2023 04:00 - 01.11.2023 05:00","59.22","EUR"
"01.11.2023 05:00 - 01.11.2023 06:00","66.67","EUR"
"01.11.2023 06:00 - 01.11.2023 07:00","74.55","EUR"
"01.11.2023 07:00 - 01.11.2023 08:00","85.92","EUR"
"01.11.2023 08:00 - 01.11.2023 09:00","84.39","EUR"
"01.11.2023 09:00 - 01.11.2023 10:00","64.72","EUR"
"01.11.2023 10:00 - 01.11.2023 11:00","59.68","EUR"
"01.11.2023 11:00 - 01.11.2023 12:00","65.53","EUR"
"01.11.2023 12:00 - 01.11.2023 13:00","59.40","EUR"
"01.11.2023 13:00 - 01.11.2023 14:00","66.20","EUR"
"01.11.2023 14:00 - 01.11.2023 15:00","65.94","EUR"
"01.11.2023 15:00 - 01.11.2023 16:00","70.93","EUR"
"01.11.2023 16:00 - 01.11.2023 17:00","74.42","EUR"
"01.11.2023 17:00 - 01.11.2023 18:00","82.41","EUR"
"01.11.2023 18:00 - 01.11.2023 19:00","83.08","EUR"
"01.11.2023 19:00 - 01.11.2023 20:00","76.05","EUR"
"01.11.2023 20:00 - 01.11.2023 21:00","67.95","EUR"
"01.11.2023 21:00 - 01.11.2023 22:00","61.99","EUR"
"01.11.2023 22:00 - 01.11.2023 23:00","61.94","EUR"
"01.11.2023 23:00 - 02.11.2023 00:00","55.63","EUR"
"02.11.2023 00:00 - 02.11.2023 01:00","14.79","EUR"
"02.11.2023 01:00 - 02.11.2023 02:00","8.61","EUR"
"02.11.2023 02:00 - 02.11.2023 03:00","3.83","EUR"
"02.11.2023 03:00 - 02.11.2023 04:00","1.41","EUR"
"02.11.2023 04:00 - 02.11.2023 05:00","6.80","EUR"
"02.11.2023 05:00 - 02.11.2023 06:00","44.71","EUR"
"02.11.2023 06:00 - 02.11.2023 07:00","65.03","EUR"
"02.11.2023 07:00 - 02.11.2023 08:00","64.04","EUR"
"02.11.2023 08:00 - 02.11.2023 09:00","72.37","EUR"
"02.11.2023 09:00 - 02.11.2023 10:00","66.89","EUR"
"02.11.2023 10:00 - 02.11.2023 11:00","61.65","EUR"
"02.11.2023 11:00 - 02.11.2023 12:00","60.03","EUR"
"02.11.2023 12:00 - 02.11.2023 13:00","57.46","EUR"
"02.11.2023 13:00 - 02.11.2023 14:00","60.26","EUR"
"02.11.2023 14:00 - 02.11.2023 15:00","61.19","EUR"
"02.11.2023 15:00 - 02.11.2023 16:00","75.96","EUR"
"02.11.2023 16:00 - 02.11.2023 17:00","76.87","EUR"
"02.11.2023 17:00 - 02.11.2023 18:00","91.65","EUR"
"02.11.2023 18:00 - 02.11.2023 19:00","101.40","EUR"
"02.11.2023 19:00 - 02.11.2023 20:00","94.83","EUR"
"02.11.2023 20:00 - 02.11.2023 21:00","82.39","EUR"
"02.11.2023 21:00 - 02.11.2023 22:00","67.46","EUR"
"02.11.2023 22:00 - 02.11.2023 23:00","58.13","EUR"
"02.11.2023 23:00 - 03.11.2023 00:00","45.06","EUR"
"03.11.2023 00:00 - 03.11.2023 01:00","35.02","EUR"
"03.11.2023 01:00 - 03.11.2023 02:00","25.18","EUR"
"03.11.2023 02:00 - 03.11.2023 03:00","17.48","EUR"
"03.11.2023 03:00 - 03.11.2023 04:00","15.22","EUR"
"03.11.2023 04:00 - 03.11.2023 05:00","16.89","EUR"
"03.11.2023 05:00 - 03.11.2023 06:00","37.14","EUR"
"03.11.2023 06:00 - 03.11.2023 07:00","70.33","EUR"
"03.11.2023 07:00 - 03.11.2023 08:00","94.51","EUR"
"03.11.2023 08:00 - 03.11.2023 09:00","108.55","EUR"
"03.11.2023 09:00 - 03.11.2023 10:00","103.36","EUR"
